"X","PID","site","time","Condition","gender","age","education","education_open","attention.check","manip.role.hurtby","manip.percAngry","manip.role.youhurt","manip.mess.competent","manip.mess.interper","SOP.talent","SOP.influentialPerc","SOP.statusSelf","SOP.power","SOP.influentialPart","SOP.statusPublic","PMI.moral","PMI.guilt","PMI.fair","WTR.angry","EN.moreInfluence","EN.moreControl","EN.moreApprec","EN.reasons","EN.noHarm","EN.amMoral","EN.noGrudge","EN.hardBoth","WTR.posNeg.person","WTR.posNeg.relation","WTR.closeness","WTR.futureRel","WTR.willreconcile","WTR.amends","WTR.relFuture","WTR.relDamage","WTR.futureDiscourse","SOP","PMI","WTR","EN.power","EN.acceptance","role","protocol","message"
1325,1345,4,1,4,1,21,2,"",0,2,7,6,5,4,4,4,4,6,5,3,2,2,2,6,5,6,5,6,5,5,6,5,4,6,4,5,5,3,5,3,4,4.33333333333333,2,4.5,5.33333333333333,5.4,0,1,0
1326,1346,4,1,2,2,20,2,"",1,4,1,1,4,3,4,3,5,1,5,3,3,3,4,5,5,5,5,5,7,7,7,7,4,4,4,5,4,4,5,4,4,3.5,3.33333333333333,4.3,5,6.6,1,1,0
1327,1347,4,1,6,2,20,2,"",NA,6,2,1,7,4,5,4,6,5,6,3,4,2,6,2,6,7,5,7,5,6,4,4,3,3,2,4,2,2,4,3,3,4.83333333333333,4,2.8,6,5.2,1,0,0
1328,1348,4,1,4,1,20,2,"",0,4,4,4,3,3,4,5,4,4,4,5,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4.33333333333333,4,4.1,4.33333333333333,4.2,0,1,0
1329,1349,4,1,2,1,20,2,"",0,4,3,4,4,3,5,3,3,5,5,5,5,4,5,4,4,4,3,4,4,5,3,4,4,4,5,3,3,4,4,5,4,4.33333333333333,4.66666666666667,4,3.66666666666667,4,1,1,0
1330,1350,4,1,4,1,19,1,"",0,5,5,5,6,1,5,5,5,3,5,5,5,5,5,4,4,3,5,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4.66666666666667,5,4,4,3.6,0,1,0
1331,1351,4,1,7,1,20,2,"",NA,3,4,3,5,4,3,3,4,2,3,4,4,3,3,5,5,4,5,5,4,5,4,6,4,4,4,2,2,3,3,3,4,3.16666666666667,3.33333333333333,3.4,4.66666666666667,4.8,0,0,1
1332,1352,4,1,6,2,20,2,"",NA,5,6,5,3,3,6,4,6,4,5,5,4,4,5,3,3,3,3,3,4,5,6,3,3,3,5,5,5,5,5,3,5,5,4.33333333333333,4.2,3,4.2,1,0,0
1333,1353,4,1,5,2,20,2,"",NA,4,5,4,4,4,7,7,7,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,4,4,1,0,1
1334,1354,4,1,3,2,19,1,"",0,5,5,5,4,4,5,5,5,3,5,5,5,5,5,3,4,4,4,4,4,4,4,4,3,3,5,4,4,5,4,5,5,4.66666666666667,5,4.1,4,4,0,1,1
1335,1355,4,1,7,1,20,2,"",NA,4,4,4,4,4,4,4,4,5,4,4,5,3,4,5,6,6,6,6,5,6,5,5,4,4,3,3,4,3,3,4,3,4.16666666666667,4,3.6,6,5.4,0,0,1
1336,1356,4,1,5,2,20,2,"",NA,6,2,3,6,5,3,2,4,2,4,2,2,6,2,2,6,6,6,6,6,6,5,4,4,4,2,5,4,3,5,3,3,2.83333333333333,3.33333333333333,3.5,6,5.4,1,0,1
1337,1357,4,1,2,2,20,2,"",0,5,5,5,5,3,5,2,5,3,3,5,6,2,3,4,2,4,2,2,2,2,2,2,4,3,5,6,5,6,5,6,6,3.83333333333333,3.66666666666667,5,2.66666666666667,2,1,1,0
1338,1358,4,1,5,1,20,2,"",NA,2,3,3,5,5,2,2,3,2,1,1,2,4,3,6,6,6,6,6,6,1,1,4,5,5,4,4,3,5,5,3,5,1.83333333333333,3,4.5,6,3.6,1,0,1
1339,1359,4,1,7,2,20,2,"",NA,6,5,5,5,6,6,5,5,5,6,4,3,3,3,4,2,3,3,2,3,2,3,3,4,3,5,4,4,4,4,4,4,5.16666666666667,3,4,2.66666666666667,2.6,0,0,1
1340,1360,4,1,1,2,20,2,"",0,1,5,1,3,6,2,2,1,5,1,2,3,3,3,6,5,5,5,5,5,5,5,5,5,5,3,3,4,4,4,3,4,2.16666666666667,3,4.1,5,5,1,1,1
1341,1361,4,1,2,1,20,2,"",0,2,4,2,5,5,4,3,4,4,3,4,4,4,5,5,5,4,4,3,3,3,3,5,4,4,3,5,5,4,6,4,4,3.66666666666667,4.33333333333333,4.4,4.33333333333333,3.4,1,1,0
1342,1362,4,1,6,1,19,2,"",NA,4,5,2,6,6,5,5,4,4,6,5,3,3,3,6,5,6,5,6,6,6,6,6,6,4,6,6,6,3,6,6,6,4.83333333333333,3,5.5,5.33333333333333,6,1,0,0
1343,1363,4,1,1,1,20,6,"In college",0,4,4,4,4,4,3,4,5,4,5,4,4,5,4,3,6,6,6,6,6,6,6,6,3,3,5,5,5,5,5,5,5,4.16666666666667,4.33333333333333,4.4,6,6,1,1,1
1344,1364,4,1,8,1,20,2,"",NA,1,5,7,6,3,4,5,6,2,6,5,2,7,6,7,6,4,6,6,6,4,4,4,4,4,2,2,5,4,4,4,3,4.66666666666667,5,3.9,5.33333333333333,4.8,0,0,0
1345,1365,4,1,8,2,19,2,"",NA,1,7,7,7,5,6,5,4,2,4,5,1,6,1,5,6,6,6,6,6,5,5,6,7,5,5,7,7,7,4,4,4,4.33333333333333,2.66666666666667,5.5,6,5.6,0,0,0
1346,1366,4,1,2,2,19,2,"",1,6,2,2,6,5,3,4,4,2,4,3,3,2,2,2,1,4,5,6,4,6,7,7,4,4,3,5,7,5,5,3,4,3.33333333333333,2.33333333333333,4.2,3.33333333333333,6,1,1,0
1347,1367,4,1,6,2,19,2,"",NA,3,2,4,5,4,2,3,3,4,4,3,4,3,3,4,3,3,4,5,6,4,4,4,4,3,2,4,6,3,5,3,3,3.16666666666667,3.33333333333333,3.7,3.33333333333333,4.6,1,0,0
1348,1368,4,1,8,2,20,2,"",NA,2,7,7,7,5,7,3,7,4,7,1,1,3,1,5,7,7,7,7,7,7,7,7,5,1,2,7,6,7,2,1,2,4.83333333333333,1.66666666666667,3.8,7,7,0,0,0
1349,1369,4,1,4,1,20,2,"",1,1,4,4,4,4,4,3,4,5,3,2,2,2,2,5,4,3,3,3,3,3,5,3,4,4,3,7,7,4,7,4,7,3.5,2,5.2,3.33333333333333,3.4,0,1,0
1350,1370,4,1,5,1,20,2,"",NA,3,3,4,3,3,3,4,5,4,4,3,3,3,4,4,4,5,5,4,5,4,5,5,5,5,3,4,4,3,3,3,3,3.83333333333333,3.33333333333333,3.7,4.66666666666667,4.6,1,0,1
1351,1371,4,1,6,1,18,2,"",NA,2,1,1,6,7,5,7,5,6,5,6,5,1,4,7,7,7,7,7,7,4,1,3,7,7,4,4,7,1,4,4,7,5.66666666666667,3.33333333333333,5.2,7,4.4,1,0,0
1352,1372,4,1,4,1,20,2,"",0,4,4,4,3,5,4,2,4,3,4,3,6,6,2,5,5,2,4,3,2,6,2,6,3,4,6,2,4,3,5,3,4,3.33333333333333,4.66666666666667,3.9,3.66666666666667,3.8,0,1,0
1353,1373,4,1,7,2,19,2,"",NA,5,2,3,6,6,5,5,5,6,5,5,5,3,5,4,6,6,6,6,6,6,6,6,4,4,3,4,5,3,4,3,4,5.16666666666667,4.33333333333333,3.8,6,6,0,0,1
1354,1374,4,1,6,1,20,1,"",NA,4,1,1,6,4,4,4,6,7,6,5,2,1,6,5,5,2,6,5,5,7,5,7,5,4,5,5,7,6,5,5,6,5.33333333333333,3,5.3,4.33333333333333,5.8,1,0,0
1355,1375,4,1,7,1,20,2,"",NA,5,5,5,4,5,4,3,4,4,4,6,5,3,3,4,3,5,4,3,5,3,5,5,5,4,5,4,4,5,3,5,3,4.16666666666667,3.66666666666667,4.2,4,4.2,0,0,1
1356,1376,4,1,8,1,19,2,"",NA,4,4,4,7,4,4,4,4,4,4,4,4,2,4,3,5,4,4,3,5,5,3,3,5,4,3,5,5,4,4,3,3,4,3.33333333333333,3.9,4.33333333333333,3.8,0,0,0
1357,1377,4,1,3,1,19,1,"",0,3,4,3,5,5,3,5,3,6,4,5,2,5,3,5,2,4,2,4,5,3,2,3,4,4,3,3,6,5,5,5,4,4.33333333333333,3.33333333333333,4.4,2.66666666666667,3.4,0,1,1
1358,1378,4,1,5,1,19,2,"",NA,5,1,2,2,7,1,3,2,3,2,3,3,3,4,3,7,7,7,7,7,5,3,7,4,3,3,1,4,1,3,2,4,2.33333333333333,3.33333333333333,2.8,7,5.8,1,0,1
1359,1379,4,1,3,1,20,1,"",0,4,4,3,5,6,6,5,5,4,5,4,4,4,5,5,4,5,4,5,3,4,5,3,4,3,4,3,3,4,5,4,4,4.83333333333333,4.33333333333333,3.9,4.33333333333333,4,0,1,1
1360,1380,4,1,4,1,20,2,"",0,4,4,4,5,4,5,5,5,3,5,5,4,4,5,5,3,4,3,4,4,3,3,3,5,5,5,5,5,4,5,5,5,4.66666666666667,4.33333333333333,4.9,3.33333333333333,3.4,0,1,0
1361,1381,4,1,3,1,20,2,"",0,4,6,3,5,6,6,3,5,5,5,2,4,3,3,4,5,5,5,4,5,5,5,6,4,4,4,4,7,3,5,4,7,4.33333333333333,3.33333333333333,4.6,5,5,0,1,1
1362,1382,4,1,4,1,19,2,"",1,4,4,4,4,4,3,3,5,4,4,3,2,4,4,4,6,6,6,6,5,4,6,4,3,4,3,4,4,3,5,3,3,3.66666666666667,3.33333333333333,3.6,6,5,0,1,0
1363,1383,4,1,8,1,19,2,"",NA,5,5,5,7,6,5,4,5,4,5,4,5,3,5,5,3,3,3,5,5,5,5,5,5,6,2,2,3,3,3,2,3,4.5,4.33333333333333,3.4,3,5,0,0,0
1364,1384,4,1,2,1,20,1,"",0,6,7,5,5,2,6,5,7,4,6,5,7,4,7,3,6,7,2,7,7,7,5,7,4,3,5,7,5,5,4,4,5,5.5,6,4.5,5,6.6,1,1,0
1365,1385,4,1,6,1,19,2,"",NA,4,2,2,7,7,6,6,6,5,6,6,3,3,4,4,5,6,5,7,7,5,7,7,3,4,5,7,4,3,7,5,6,5.83333333333333,3.33333333333333,4.8,5.33333333333333,6.6,1,0,0
1366,1386,4,1,5,1,19,1,"",NA,5,3,3,6,6,5,3,5,3,5,5,4,3,4,4,4,4,4,5,5,4,5,5,4,2,4,4,3,5,4,4,5,4.33333333333333,3.66666666666667,3.9,4,4.8,1,0,1
1367,1387,4,1,1,1,26,2,"",1,5,5,2,4,7,6,1,4,1,4,1,4,1,4,4,3,3,3,6,6,1,1,6,2,3,1,4,4,1,4,4,4,2.83333333333333,3,3.1,3,4,1,1,1
1368,1388,4,1,8,2,19,2,"",NA,3,5,2,7,7,5,1,5,4,6,1,1,3,1,3,4,5,5,6,7,5,3,5,5,5,2,2,3,1,3,1,3,3.66666666666667,1.66666666666667,2.8,4.66666666666667,5.2,0,0,0
1369,1389,4,1,2,1,20,2,"",0,3,4,3,6,2,3,2,4,4,3,3,4,3,4,6,5,3,5,3,5,4,3,4,5,2,7,7,5,5,6,6,3,3.16666666666667,3.66666666666667,5.2,4.33333333333333,3.8,1,1,0
1370,1390,4,1,8,2,20,2,"",NA,3,7,7,3,5,3,3,2,5,6,2,2,5,3,5,5,5,4,3,4,4,4,5,5,4,2,5,2,4,3,3,4,3.5,3.33333333333333,3.7,4.66666666666667,4,0,0,0
1371,1391,4,1,7,2,20,1,"",NA,4,4,5,2,4,6,5,4,5,6,6,3,4,4,4,5,4,4,5,6,7,7,7,5,4,5,5,3,5,5,4,4,5.33333333333333,3.66666666666667,4.4,4.33333333333333,6.4,0,0,1
1372,1392,4,1,5,2,20,2,"",NA,4,5,5,3,3,4,4,4,4,4,4,4,4,3,4,3,3,3,3,6,6,6,6,4,4,4,4,3,5,3,4,3,4,3.66666666666667,3.8,3,5.4,1,0,1
1373,1393,4,1,3,2,20,1,"",0,2,6,7,7,7,6,6,6,5,6,6,5,2,2,5,4,4,4,7,7,7,7,7,6,4,5,6,7,6,7,7,7,5.83333333333333,3,6,4,7,0,1,1
1374,1394,4,1,1,1,20,2,"",0,3,2,4,5,7,4,3,3,3,3,2,5,3,6,7,5,3,3,7,7,6,5,5,6,6,4,5,7,7,7,6,7,3,4.66666666666667,6.2,3.66666666666667,6,1,1,1
1375,1395,4,1,6,1,20,2,"",NA,3,3,3,4,4,5,5,5,4,5,5,4,4,5,4,3,4,3,3,5,6,7,4,5,4,4,5,6,4,5,5,5,4.83333333333333,4.33333333333333,4.7,3.33333333333333,5,1,0,0
1376,1396,4,1,8,1,19,2,"",NA,2,7,6,6,3,5,2,4,4,4,4,2,3,1,5,4,4,4,4,4,4,4,4,5,3,2,2,5,4,3,3,3,3.83333333333333,2,3.5,4,4,0,0,0
1377,1397,4,1,4,2,19,2,"",0,2,7,6,6,3,5,3,5,2,5,4,5,2,2,5,5,5,5,7,7,7,7,7,7,5,6,7,3,6,4,3,3,4,3,4.9,5,7,0,1,0
1378,1398,4,1,4,1,19,2,"",0,4,5,3,4,5,5,4,4,3,5,5,4,3,2,5,4,3,4,4,6,5,5,6,4,4,5,4,4,5,5,4,5,4.33333333333333,3,4.5,3.66666666666667,5.2,0,1,0
1379,1399,4,1,1,2,22,2,"",1,7,3,1,1,7,5,6,5,1,5,6,4,4,4,1,7,7,7,7,7,7,3,1,1,1,1,7,4,1,4,4,4,4.66666666666667,4,2.8,7,5,1,1,1
1380,1400,4,1,1,1,20,2,"",0,3,3,5,5,5,5,4,4,5,4,4,3,4,4,4,3,4,4,3,3,4,5,4,4,3,4,5,4,5,5,5,5,4.33333333333333,3.66666666666667,4.4,3.66666666666667,3.8,1,1,1
1381,1401,4,1,5,1,22,2,"",NA,4,3,3,6,6,3,2,2,4,3,3,3,3,4,5,3,6,5,5,4,6,5,6,4,5,3,3,4,5,3,3,4,2.83333333333333,3.33333333333333,3.9,4.66666666666667,5.2,1,0,1
1382,1402,4,1,2,2,20,1,"",0,6,1,1,6,4,3,3,3,1,3,3,4,4,4,1,7,7,7,7,7,5,4,7,3,3,3,3,4,4,4,3,4,2.66666666666667,4,3.2,7,6,1,1,0
1383,1403,4,1,7,1,20,2,"",NA,1,5,6,6,6,5,6,5,2,5,6,1,3,2,4,7,6,7,6,7,6,7,4,4,4,5,3,7,5,4,5,3,4.83333333333333,2,4.4,6.66666666666667,6,0,0,1
1384,1404,4,1,3,1,19,1,"",0,5,7,5,4,4,6,5,6,4,6,5,5,4,5,5,4,6,4,4,6,4,4,6,7,7,6,7,7,7,7,3,7,5.33333333333333,4.66666666666667,6.3,4.66666666666667,4.8,0,1,1
1385,1405,4,1,5,1,20,2,"",NA,5,5,5,6,6,4,4,4,3,4,4,5,1,5,4,6,4,4,6,6,6,6,6,4,3,4,3,6,4,5,5,6,3.83333333333333,3.66666666666667,4.4,4.66666666666667,6,1,0,1
1386,1406,4,1,3,2,20,2,"",0,3,6,6,5,4,5,5,4,4,5,5,4,2,4,5,4,4,4,4,6,6,6,6,6,6,6,6,4,4,6,6,4,4.66666666666667,3.33333333333333,5.3,4,5.6,0,1,1
1387,1407,4,1,8,1,20,2,"",NA,3,7,7,6,3,3,4,1,4,3,3,2,5,1,7,4,4,4,7,7,7,3,7,4,4,3,5,7,7,7,5,6,3,2.66666666666667,5.5,4,6.2,0,0,0
1388,1408,4,1,6,2,21,2,"",NA,6,1,1,3,5,2,1,4,1,4,2,4,3,5,3,7,7,7,7,7,7,5,7,4,3,2,3,3,2,2,2,1,2.33333333333333,4,2.5,7,6.6,1,0,0
1389,1409,4,1,4,2,20,2,"",0,5,7,7,5,4,1,2,3,4,4,1,1,1,2,4,4,5,6,7,7,7,7,7,4,2,2,5,4,4,4,4,5,2.5,1.33333333333333,3.8,5,7,0,1,0
1390,1410,4,1,7,2,19,2,"",NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1
1391,1411,4,1,1,1,20,2,"",0,4,4,5,4,4,3,2,4,1,3,2,3,4,3,5,2,4,4,7,5,6,6,3,6,4,2,3,3,4,2,2,2,2.5,3.33333333333333,3.3,3.33333333333333,5.4,1,1,1
1392,1412,4,1,7,1,19,2,"",NA,5,6,6,7,7,6,3,7,5,6,4,5,2,6,3,3,2,3,2,2,4,3,3,3,4,6,6,6,5,5,4,7,5.16666666666667,4.33333333333333,4.9,2.66666666666667,2.8,0,0,1
1393,1413,4,1,6,1,20,2,"",NA,5,1,1,7,4,4,4,5,2,5,3,5,4,5,3,6,6,7,6,3,3,1,2,4,3,2,3,5,2,4,3,3,3.83333333333333,4.66666666666667,3.2,6.33333333333333,3,1,0,0
1394,1414,4,1,8,1,20,2,"",NA,3,7,7,4,4,5,5,4,3,4,5,5,4,5,5,4,5,4,5,6,6,6,5,6,5,5,7,7,7,5,5,3,4.33333333333333,4.66666666666667,5.5,4.33333333333333,5.6,0,0,0
1395,1415,4,1,6,1,20,2,"",NA,5,1,1,7,7,1,5,2,2,5,4,7,1,6,2,6,6,6,7,1,7,4,7,4,5,3,2,5,1,3,2,4,3.16666666666667,4.66666666666667,3.1,6,5.2,1,0,0
1396,1416,4,1,4,2,19,2,"",0,2,5,4,5,1,3,2,3,4,2,2,1,1,2,5,4,4,4,5,6,6,6,6,4,5,2,4,4,3,3,3,3,2.66666666666667,1.33333333333333,3.6,4,5.8,0,1,0
1397,1417,4,1,1,1,20,2,"",0,6,2,1,3,7,2,1,2,1,2,1,5,1,4,1,7,7,7,6,7,7,7,6,3,3,4,5,5,2,3,2,2,1.5,3.33333333333333,3,7,6.6,1,1,1
1398,1418,4,1,3,1,22,2,"",1,4,4,3,4,4,2,3,5,5,4,4,3,5,3,4,4,3,5,3,6,5,3,4,4,3,3,3,5,6,4,5,2,3.83333333333333,3.66666666666667,3.9,4,4.2,0,1,1
1399,1419,4,1,5,2,21,2,"",NA,6,3,2,6,6,5,5,5,2,5,5,6,2,3,3,6,6,6,7,7,7,7,7,4,4,3,5,5,5,5,5,5,4.5,3.66666666666667,4.4,6,7,1,0,1
1400,1420,4,1,2,1,20,2,"",0,3,1,1,4,4,2,3,4,4,5,2,3,3,4,6,6,6,5,4,4,4,3,4,5,5,3,3,3,2,3,3,3,3.33333333333333,3.33333333333333,3.6,5.66666666666667,3.8,1,1,0
1401,1425,5,1,8,1,19,2,"",NA,2,6,5,7,4,7,7,6,4,5,7,1,1,2,6,1,6,3,7,7,1,5,5,4,2,1,1,5,1,4,3,3,6,1.33333333333333,3,3.33333333333333,5,0,0,0
1402,1426,5,1,6,1,18,2,"",NA,4,1,2,6,5,2,4,3,3,3,4,3,3,4,5,6,6,6,6,6,6,6,6,4,4,2,4,5,4,5,5,4,3.16666666666667,3.33333333333333,4.2,6,6,1,0,0
1403,1427,5,1,3,2,18,2,"",0,3,7,6,7,7,7,5,6,2,6,4,2,1,2,4,4,5,5,7,7,6,7,4,7,5,6,5,6,7,4,4,4,5,1.66666666666667,5.2,4.66666666666667,6.2,0,1,1
1404,1428,5,1,5,2,20,3,"",NA,3,2,2,4,4,3,2,3,3,3,2,5,2,3,6,6,3,5,4,4,4,4,5,6,5,3,3,4,3,4,5,4,2.66666666666667,3.33333333333333,4.3,4.66666666666667,4.2,1,0,1
1405,1429,5,1,2,1,19,1,"",1,6,5,4,6,3,5,5,7,2,7,2,4,4,3,2,6,6,6,7,7,7,7,7,3,3,3,5,5,3,4,5,3,4.66666666666667,3.66666666666667,3.6,6,7,1,1,0
1406,1430,5,1,4,2,18,2,"",1,4,4,6,7,2,4,1,2,3,2,2,1,2,3,4,5,3,5,7,7,7,7,6,3,4,3,4,5,7,5,5,6,2.33333333333333,2,4.6,4.33333333333333,6.8,0,1,0
1407,1431,5,1,7,1,18,2,"",NA,4,7,6,3,3,6,4,5,5,5,4,3,3,2,6,5,5,5,5,6,6,4,5,4,3,3,5,7,5,5,3,5,4.83333333333333,2.66666666666667,4.6,5,5.2,0,0,1
1408,1432,5,1,3,2,19,2,"",1,2,5,7,5,7,3,4,7,4,7,5,2,1,3,1,3,4,6,7,7,3,5,2,3,6,6,6,4,4,7,7,7,5,2,5.1,4.33333333333333,4.8,0,1,1
1409,1433,5,1,1,2,18,2,"",1,6,3,4,3,6,3,2,5,3,4,3,3,3,4,6,6,7,6,7,7,7,7,7,5,5,5,6,5,4,4,4,5,3.33333333333333,3.33333333333333,4.9,6.33333333333333,7,1,1,1
1410,1434,5,1,7,1,18,2,"",NA,5,7,7,7,1,6,6,6,3,6,6,1,7,1,7,6,6,6,6,7,6,7,7,3,3,3,3,7,5,3,3,3,5.5,3,4,6,6.6,0,0,1
1411,1435,5,1,8,1,20,2,"",NA,2,5,5,6,3,4,5,3,3,6,2,2,5,2,7,5,4,4,6,7,7,7,5,6,3,2,5,6,5,3,2,3,3.83333333333333,3,4.2,4.33333333333333,6.4,0,0,0
1412,1436,5,1,1,1,18,2,"",1,6,7,1,6,7,6,5,6,3,5,4,7,7,7,4,7,4,5,6,7,7,7,7,3,3,2,7,6,5,5,2,7,4.83333333333333,7,4.4,5.33333333333333,6.8,1,1,1
1413,1437,5,1,6,2,19,2,"",NA,4,1,1,7,5,4,4,5,4,5,5,2,1,3,4,6,6,4,7,7,7,7,7,3,3,4,2,4,6,6,6,2,4.5,2,4,5.33333333333333,7,1,0,0
1414,1438,5,1,2,2,20,2,"",1,5,4,5,3,3,3,5,3,3,3,3,5,3,4,3,5,5,5,6,6,6,6,6,3,3,3,4,5,3,4,3,5,3.33333333333333,4,3.6,5,6,1,1,0
1415,1439,5,1,4,1,19,2,"",1,3,2,7,7,4,5,6,7,2,7,6,5,3,6,5,2,3,3,7,7,7,7,7,7,7,5,7,7,7,7,7,7,5.5,4.66666666666667,6.6,2.66666666666667,7,0,1,0
1416,1440,5,1,5,1,19,2,"",NA,5,2,1,3,3,6,6,6,6,5,6,5,3,5,7,6,6,6,5,7,7,7,7,7,7,4,3,5,4,5,5,5,5.83333333333333,4.33333333333333,5.2,6,6.6,1,0,1
1417,1441,5,1,2,2,20,2,"",0,5,2,2,7,4,5,2,4,1,4,1,3,5,5,2,7,7,5,7,7,6,6,6,2,3,6,3,3,3,3,1,1,2.83333333333333,4.33333333333333,2.7,6.33333333333333,6.4,1,1,0
1418,1442,5,1,4,2,18,2,"",1,3,7,5,7,2,4,4,5,3,5,4,2,1,1,6,1,2,1,6,7,5,7,7,4,4,1,6,5,5,2,1,1,4.16666666666667,1.33333333333333,3.5,1.33333333333333,6.4,0,1,0
1419,1443,5,1,8,2,18,2,"",NA,5,7,6,6,2,6,5,5,3,4,3,2,5,1,4,3,2,3,7,7,7,6,6,4,3,2,5,7,5,3,3,3,4.33333333333333,2.66666666666667,3.9,2.66666666666667,6.6,0,0,0
1420,1444,5,1,3,1,17,1,"",1,3,7,5,4,6,3,5,5,2,5,3,2,4,3,4,6,7,4,7,7,4,4,7,5,4,6,7,5,3,5,3,4,3.83333333333333,3,4.6,5.66666666666667,5.8,0,1,1
1421,1445,5,1,6,1,19,2,"",NA,6,1,4,6,4,3,3,3,5,4,4,4,1,5,3,7,7,7,7,7,7,4,6,3,3,3,5,6,1,3,3,4,3.66666666666667,3.33333333333333,3.4,7,6.2,1,0,0
1422,1446,5,1,1,2,19,2,"",1,4,2,1,7,7,5,5,4,4,6,6,6,5,5,2,4,6,7,7,7,7,7,3,6,4,7,7,6,6,5,5,6,5,5.33333333333333,5.4,5.66666666666667,6.2,1,1,1
1423,1447,5,1,7,2,18,2,"",NA,5,7,7,6,6,5,5,5,4,5,5,2,4,3,6,6,7,6,7,7,5,5,3,4,3,3,4,5,5,2,3,3,4.83333333333333,3,3.8,6.33333333333333,5.4,0,0,1
1424,1448,5,1,8,2,19,2,"",NA,2,6,7,6,5,3,5,4,4,5,4,7,6,2,7,5,3,7,7,7,6,6,7,3,1,2,6,7,7,1,1,2,4.16666666666667,5,3.7,5,6.6,0,0,0
1425,1449,5,1,3,1,21,2,"",1,3,6,5,3,7,5,5,7,2,7,5,3,3,3,6,2,2,2,6,7,6,4,7,6,7,6,7,7,5,7,6,7,5.16666666666667,3,6.4,2,6,0,1,1
1426,1450,5,1,5,2,18,2,"",NA,6,2,3,5,7,4,3,4,3,5,3,3,3,4,3,5,5,6,6,7,7,7,6,4,3,3,4,5,4,4,3,3,3.66666666666667,3.33333333333333,3.6,5.33333333333333,6.6,1,0,1
1427,1451,5,1,1,2,19,2,"",1,6,3,1,2,7,1,2,2,1,1,1,2,4,4,3,6,7,7,7,7,7,7,7,3,1,3,7,7,3,6,5,5,1.33333333333333,3.33333333333333,4.3,6.66666666666667,7,1,1,1
1428,1452,5,1,5,2,19,2,"",NA,6,2,2,6,7,4,5,5,3,5,5,4,2,4,3,5,7,6,7,7,5,5,4,3,3,2,7,7,5,7,6,7,4.5,3.33333333333333,5,6,5.6,1,0,1
1429,1453,5,1,7,2,18,2,"",NA,3,7,7,5,7,5,1,4,1,4,1,1,4,1,4,5,5,6,2,7,5,6,7,4,5,1,4,7,2,5,4,5,2.66666666666667,2,4.1,5.33333333333333,5.4,0,0,1
1430,1454,5,1,2,2,18,2,"",0,7,2,1,7,2,7,1,6,1,5,1,4,1,6,1,7,7,7,7,7,7,7,7,1,1,5,7,1,1,2,1,1,3.5,3.66666666666667,2.1,7,7,1,1,0
1431,1455,5,1,6,2,18,2,"",NA,5,3,3,7,7,4,5,7,2,6,4,2,6,2,5,4,6,6,7,7,7,6,7,3,3,3,4,3,4,1,2,3,4.66666666666667,3.33333333333333,3.1,5.33333333333333,6.8,1,0,0
1432,1456,5,1,4,1,20,2,"",1,5,6,7,7,5,4,7,4,7,4,7,3,1,2,3,3,4,4,7,7,7,7,7,2,4,1,7,7,3,7,6,4,5.5,2,4.4,3.66666666666667,7,0,1,0
1433,1457,5,1,3,2,18,2,"",1,5,7,7,3,6,2,4,2,6,4,1,1,1,2,5,1,4,1,7,7,6,4,4,4,3,2,7,7,5,4,3,5,3.16666666666667,1.33333333333333,4.5,2,5.6,0,1,1
1434,1458,5,1,2,1,19,2,"",1,6,2,1,7,3,3,3,6,2,3,3,3,1,7,3,3,5,4,7,7,6,7,7,4,3,6,7,7,3,7,7,6,3.33333333333333,3.66666666666667,5.3,4,6.8,1,1,0
1435,1459,5,1,8,1,19,2,"",NA,1,7,7,7,6,7,5,6,4,5,5,1,4,2,7,3,4,4,7,7,7,7,5,7,3,7,7,7,7,5,4,5,5.33333333333333,2.33333333333333,5.9,3.66666666666667,6.6,0,0,0
1436,1460,5,1,1,1,18,2,"",1,5,5,2,3,7,2,2,4,1,2,3,1,3,2,3,7,7,7,7,7,7,7,7,3,3,1,7,7,3,5,7,5,2.33333333333333,2,4.4,7,7,1,1,1
1437,1461,5,1,6,2,18,1,"",NA,4,2,1,7,6,6,3,5,1,5,4,3,4,4,3,7,5,7,7,7,7,5,7,3,3,2,5,4,4,3,4,4,4,3.66666666666667,3.5,6.33333333333333,6.6,1,0,0
1438,1462,5,1,4,1,22,3,"",1,3,5,6,6,6,5,1,4,1,7,3,1,2,1,4,7,7,7,7,7,7,7,7,4,5,5,7,7,7,7,6,5,3.5,1.33333333333333,5.7,7,7,0,1,0
1439,1463,5,1,7,1,19,2,"",NA,1,6,5,6,7,6,6,5,5,6,5,4,3,7,7,6,6,5,7,7,7,2,7,6,6,5,5,7,1,6,5,6,5.5,4.66666666666667,5.4,5.66666666666667,6,0,0,1
1440,1464,5,1,5,1,19,2,"",NA,5,2,1,3,6,2,3,3,2,5,3,4,3,4,3,5,6,5,6,7,7,7,7,3,3,2,5,5,3,5,4,4,3,3.66666666666667,3.7,5.33333333333333,6.8,1,0,1
