"g","anchoring1a","anchoring1b","anchoring2a","anchoring2b","anchoring3a","anchoring3b","anchoring4a","anchoring4b"
"sdsu    ","20000                          ",".                         ",".                                              ","3,500,000                                             ",".                              ","25000                                  ",".                                                                                                                              ","3500               "
"swpson  ","                               ","                          ",".                                              ","3200000                                               ","                               ","                                       ","112                                                                                                                            ",".                  "
"tamuc   ","3000                           ",".                         ","220.336                                        ",".                                                     ","4000                           ",".                                      ","112                                                                                                                            ",".                  "
"tamuc   ",".                              ","2,500                     ","4000000                                        ",".                                                     ",".                              ","45499                                  ",".                                                                                                                              ","30,000             "
"tamuc   ","3,350                          ",".                         ",".                                              ","4.5 mil                                               ","7,000+                         ",".                                      ","5000+                                                                                                                          ",".                  "
"sdsu    ",".                              ","5582                      ",".                                              ","4000000                                               ","7050                           ",".                                      ",".                                                                                                                              ","30000              "
"sdsu    ","3000                           ",".                         ","400,000                                        ",".                                                     ",".                              ","35,000                                 ","500                                                                                                                            ",".                  "
"tamuc   ",".                              ","5000                      ","100000                                         ",".                                                     ","2200                           ",".                                      ","200                                                                                                                            ",".                  "
"sdsu    ","3,000                          ",".                         ",".                                              ","4,500,000                                             ",".                              ","45,000                                 ",".                                                                                                                              ","30,000             "
"ufl     ","3000                           ",".                         ",".                                              ","3000000                                               ","6000                           ",".                                      ",".                                                                                                                              ","30000              "
"tamuc   ","3,000                          ",".                         ",".                                              ","3,020,960                                             ",".                              ","39,500                                 ","55                                                                                                                             ",".                  "
"sdsu    ",".                              ","2000                      ",".                                              ","3,700,000                                             ","4000                           ",".                                      ","1000                                                                                                                           ",".                  "
"sdsu    ","4500                           ",".                         ",".                                              ","2000000                                               ","15000                          ",".                                      ","6000                                                                                                                           ",".                  "
"wl      ","2,800                          ",".                         ","1.2 million                                    ",".                                                     ","2,568                          ",".                                      ","1,000                                                                                                                          ",".                  "
"swpson  ","                               ","                          ",".                                              ","17000000                                              ","                               ","                                       ","500000                                                                                                                         ",".                  "
"tamuc   ","2,000                          ",".                         ",".                                              ","4,500,000                                             ",".                              ","40,000                                 ","150                                                                                                                            ",".                  "
"wl      ",".                              ","3,000                     ","2,000,000                                      ",".                                                     ","20,000                         ",".                                      ",".                                                                                                                              ","19,000             "
"swpson  ","                               ","                          ",".                                              ","3,000,000                                             ","                               ","                                       ",".                                                                                                                              ","20000              "
"vcu     ",".                              ","4,500                     ",".                                              ","3,000,000                                             ",".                              ","35,000                                 ","600                                                                                                                            ",".                  "
"sdsu    ","3,000                          ",".                         ","1 million                                      ",".                                                     ",".                              ","45,000                                 ",".                                                                                                                              ","30,000             "
"sdsu    ","2200                           ",".                         ","457,000                                        ",".                                                     ","11,000                         ",".                                      ",".                                                                                                                              ","36,000             "
"sdsu    ","10,000                         ",".                         ",".                                              ","4,999,000                                             ",".                              ","40,000                                 ","300                                                                                                                            ",".                  "
"sdsu    ","3,500                          ",".                         ","340,000                                        ",".                                                     ",".                              ","45,000                                 ","320                                                                                                                            ",".                  "
"sdsu    ","2300                           ",".                         ",".                                              ","2000000                                               ",".                              ","24000                                  ","600                                                                                                                            ",".                  "
"sdsu    ",".                              ","3000                      ","1000000                                        ",".                                                     ","2780                           ",".                                      ","700                                                                                                                            ",".                  "
"sdsu    ","2500                           ",".                         ",".                                              ","1,500,000                                             ",".                              ","29000                                  ","500                                                                                                                            ",".                  "
"sdsu    ",".                              ","3,000                     ","457,000                                        ",".                                                     ","5,000                          ",".                                      ",".                                                                                                                              ","25,000             "
"sdsu    ",".                              ","4,000                     ",".                                              ","3,700,000                                             ",".                              ","31,500                                 ","250                                                                                                                            ",".                  "
"sdsu    ","2,800                          ",".                         ","750,000                                        ",".                                                     ","20,000                         ",".                                      ","50,000                                                                                                                         ",".                  "
"sdsu    ",".                              ","5500                      ","400,000                                        ",".                                                     ","4500                           ",".                                      ",".                                                                                                                              ","30,000             "
"swpson  ","                               ","                          ",".                                              ","3,500,000                                             ","                               ","                                       ","30 000                                                                                                                         ",".                  "
"swpson  ","                               ","                          ","3000000                                        ",".                                                     ","                               ","                                       ",".                                                                                                                              ","39000              "
"swpson  ","                               ","                          ","205000                                         ",".                                                     ","                               ","                                       ","110                                                                                                                            ",".                  "
"swpson  ","                               ","                          ","5000000                                        ",".                                                     ","                               ","                                       ","1000000                                                                                                                        ",".                  "
"swpson  ","                               ","                          ","2 000 000                                      ",".                                                     ","                               ","                                       ",".                                                                                                                              ","15 000             "
"swpson  ","                               ","                          ",".                                              ","4000000                                               ","                               ","                                       ","10000                                                                                                                          ",".                  "
"swpson  ","                               ","                          ","5,000,000                                      ",".                                                     ","                               ","                                       ","150                                                                                                                            ",".                  "
"swpson  ","                               ","                          ",".                                              ","4,000,000                                             ","                               ","                                       ",".                                                                                                                              ","38 000             "
"jmu     ","3,000                          ",".                         ",".                                              ","4500000                                               ",".                              ","45250                                  ","200                                                                                                                            ",".                  "
"mcdaniel","3600                           ",".                         ",".                                              ","100,000                                               ",".                              ","29000                                  ",".                                                                                                                              ","25000              "
"jmu     ",".                              ","3,000                     ",".                                              ","10,000                                                ","10,000                         ",".                                      ","500                                                                                                                            ",".                  "
"mcdaniel",".                              ","3,500                     ",".                                              ","2,000,000                                             ",".                              ","35,000                                 ","2,500                                                                                                                          ",".                  "
"mcdaniel",".                              ","3,500                     ","450,000                                        ",".                                                     ","42,500                         ",".                                      ","1,500                                                                                                                          ",".                  "
"mcdaniel","2500                           ",".                         ","300,000                                        ",".                                                     ",".                              ","26,000                                 ","300                                                                                                                            ",".                  "
"mcdaniel","3,000                          ",".                         ","410,000                                        ",".                                                     ",".                              ","30,000                                 ",".                                                                                                                              ","1,000              "
"mcdaniel",".                              ","3000                      ","3 million                                      ",".                                                     ",".                              ","37000                                  ",".                                                                                                                              ","26000              "
"swpson  ","                               ","                          ","2,5 milona                                     ",".                                                     ","                               ","                                       ",".                                                                                                                              ","45 000             "
"qccuny2 ","3,000                          ",".                         ","300,000                                        ",".                                                     ",".                              ","20,000                                 ",".                                                                                                                              ","35,000             "
"mcdaniel",".                              ","5,000                     ","3 million                                      ",".                                                     ",".                              ","45,000                                 ","10,000                                                                                                                         ",".                  "
"swpson  ","                               ","                          ",".                                              ","30000                                                 ","                               ","                                       ",".                                                                                                                              ","600000             "
"tamuc   ","5000                           ",".                         ",".                                              ","9,000                                                 ",".                              ","45,000                                 ","200                                                                                                                            ",".                  "
"qccuny2 ",".                              ","5000                      ",".                                              ","3.5 million                                           ",".                              ","40,000                                 ",".                                                                                                                              ","45,000             "
"wisc    ","4000                           ",".                         ","600,000                                        ",".                                                     ",".                              ","35,000                                 ","1500                                                                                                                           ",".                  "
"wisc    ",".                              ","4500                      ",".                                              ","3500000                                               ","60000                          ",".                                      ",".                                                                                                                              ","45000              "
"wisc    ","3,000                          ",".                         ",".                                              ","3,000,000                                             ","5,000                          ",".                                      ",".                                                                                                                              ","30,000             "
"wisc    ","2,5000                         ",".                         ",".                                              ","3,000,000                                             ","5,000                          ",".                                      ","200                                                                                                                            ",".                  "
"wisc    ",".                              ","5100                      ",".                                              ","2000000                                               ","30000                          ",".                                      ",".                                                                                                                              ","5000               "
"luc     ",".                              ","2500                      ",".                                              ","3,000,000                                             ",".                              ","30,000                                 ",".                                                                                                                              ","48,000             "
"wisc    ","3000                           ",".                         ","300000                                         ",".                                                     ",".                              ","40000                                  ",".                                                                                                                              ","25000              "
"wisc    ","5,000                          ",".                         ","1,000,000                                      ",".                                                     ",".                              ","34,000                                 ",".                                                                                                                              ","30,000             "
"luc     ",".                              ","5555                      ",".                                              ","4000000                                               ","5280                           ",".                                      ","150                                                                                                                            ",".                  "
"wisc    ","1700                           ",".                         ","350000                                         ",".                                                     ",".                              ","42000                                  ",".                                                                                                                              ","40000              "
"wisc    ",".                              ","4500                      ",".                                              ","4000000                                               ",".                              ","15000                                  ",".                                                                                                                              ","40000              "
"luc     ",".                              ","5,250                     ",".                                              ","2.8 million                                           ","4380                           ",".                                      ",".                                                                                                                              ","43,000             "
"qccuny  ",".                              ","3,250                     ","6,000,000                                      ",".                                                     ","90,000                         ",".                                      ","18,000                                                                                                                         ",".                  "
"wisc    ","1800                           ",".                         ",".                                              ","3000000                                               ","10000                          ",".                                      ",".                                                                                                                              ","20000              "
"tamuc   ",".                              ","2,500                     ","700,000                                        ",".                                                     ",".                              ","35,500                                 ","350                                                                                                                            ",".                  "
"luc     ","5000                           ",".                         ",".                                              ","1,000,123                                             ","10,000                         ",".                                      ",".                                                                                                                              ","8000               "
"vcu     ",".                              ",".                         ",".                                              ",".                                                     ",".                              ",".                                      ",".                                                                                                                              ",".                  "
"ithaca  ",".                              ","3,300                     ","2,000,000                                      ",".                                                     ","3,000                          ",".                                      ","5,000                                                                                                                          ",".                  "
"brasilia","                               ","                          ",".                                              ","10 000 000                                            ","                               ","                                       ","5000                                                                                                                           ",".                  "
"wisc    ",".                              ","5000                      ","1 million                                      ",".                                                     ",".                              ","25,000                                 ","500,000                                                                                                                        ",".                  "
"wisc    ",".                              ","4000                      ",".                                              ","2500000                                               ",".                              ","40000                                  ","200                                                                                                                            ",".                  "
"ithaca  ","3000                           ",".                         ","350,000                                        ",".                                                     ","20,000                         ",".                                      ","4000                                                                                                                           ",".                  "
"vcu     ",".                              ","1,700                     ","15 million                                     ",".                                                     ","4,000                          ",".                                      ",".                                                                                                                              ","49,000             "
"ithaca  ","2,500                          ",".                         ","300,000                                        ",".                                                     ","2,200                          ",".                                      ",".                                                                                                                              ","10,000             "
"ithaca  ","2,500                          ",".                         ","500,000                                        ",".                                                     ",".                              ","33,000                                 ","250                                                                                                                            ",".                  "
"wisc    ","3,500                          ",".                         ",".                                              ","4,500,000                                             ","7,500                          ",".                                      ","8000                                                                                                                           ",".                  "
"wisc    ",".                              ","4,000                     ",".                                              ","3,500,000                                             ",".                              ","45,000                                 ","5000                                                                                                                           ",".                  "
"wisc    ","2500                           ",".                         ",".                                              ","4,395,000                                             ",".                              ","44,470                                 ","102                                                                                                                            ",".                  "
"wisc    ","2500                           ",".                         ","35000                                          ",".                                                     ","3000                           ",".                                      ",".                                                                                                                              ","40000              "
"ithaca  ","3000                           ",".                         ","500000                                         ",".                                                     ","5000                           ",".                                      ",".                                                                                                                              ","25000              "
"wisc    ","3,200                          ",".                         ","650,000                                        ",".                                                     ",".                              ","32,000                                 ",".                                                                                                                              ","20,000             "
"wisc    ",".                              ","2000                      ",".                                              ","3000000                                               ","1960                           ",".                                      ",".                                                                                                                              ","25000              "
"ithaca  ",".                              ","4,500                     ",".                                              ","3700000                                               ","1760                           ",".                                      ",".                                                                                                                              ","42,000             "
"wisc    ","60,000                         ",".                         ","600,000                                        ",".                                                     ","10,000                         ",".                                      ",".                                                                                                                              ","30,000             "
"ithaca  ","3,000                          ",".                         ",".                                              ","4,000,000                                             ",".                              ","45,000                                 ",".                                                                                                                              ","30,000             "
"wisc    ",".                              ","4500                      ","2,000,000                                      ",".                                                     ",".                              ","7222                                   ","100,000                                                                                                                        ",".                  "
"wisc    ",".                              ","5,900                     ",".                                              ","3,000,000                                             ","10,000                         ",".                                      ",".                                                                                                                              ","36,000             "
"wisc    ","1500                           ",".                         ","1.5 million                                    ",".                                                     ",".                              ","41000                                  ","300,000                                                                                                                        ",".                  "
"ithaca  ","3,400                          ",".                         ","345,000                                        ",".                                                     ","3250                           ",".                                      ",".                                                                                                                              ","25000              "
"wisc    ",".                              ","4,500                     ",".                                              ","3,876,000                                             ","2,650                          ",".                                      ","200                                                                                                                            ",".                  "
"tamuc   ",".                              ","4000                      ","400,700                                        ",".                                                     ",".                              ","36,000                                 ","500                                                                                                                            ",".                  "
"qccuny2 ",".                              ","5000                      ",".                                              ","300000                                                ","2500                           ",".                                      ","300                                                                                                                            ",".                  "
"wisc    ",".                              ","3,000                     ","600,000                                        ",".                                                     ","29,000                         ",".                                      ",".                                                                                                                              ","40,000             "
"wisc    ",".                              ","3000                      ","500000                                         ",".                                                     ","6000                           ",".                                      ","500                                                                                                                            ",".                  "
"vcu     ","10,000                         ",".                         ","2 million                                      ",".                                                     ",".                              ","45,000                                 ","20,000                                                                                                                         ",".                  "
"qccuny2 ","longer than 1,500              ",".                         ","201,000                                        ",".                                                     ",".                              ","45,000                                 ","more than 100                                                                                                                  ",".                  "
"luc     ",".                              ","5,995                     ",".                                              ","3.5 million                                           ",".                              ","44,000                                 ","250                                                                                                                            ",".                  "
"luc     ","1940                           ",".                         ","237234                                         ",".                                                     ",".                              ","41000                                  ",".                                                                                                                              ",".                  "
"luc     ",".                              ","5,555                     ",".                                              ","4,000,000                                             ","2354                           ",".                                      ","200                                                                                                                            ",".                  "
"luc     ","4,000                          ",".                         ",".                                              ","3,000,000                                             ",".                              ","40,000                                 ",".                                                                                                                              ","10,000             "
"luc     ","5,000                          ",".                         ","750,000                                        ",".                                                     ",".                              ","45,000                                 ",".                                                                                                                              ","30,000             "
"ufl     ",".                              ","5,900                     ","250,000                                        ",".                                                     ","22,000                         ",".                                      ",".                                                                                                                              ","51,000             "
"tamuc   ",".                              ","5000                      ",".                                              ","4,999,999                                             ",".                              ","45,499                                 ","134                                                                                                                            ",".                  "
"qccuny  ","1550                           ",".                         ","5000000                                        ",".                                                     ","2500                           ",".                                      ",".                                                                                                                              ","40000              "
"qccuny  ",".                              ","3,000                     ","1.4 milion                                     ",".                                                     ","12,000                         ",".                                      ","36,500                                                                                                                         ",".                  "
"qccuny  ",".                              ","2500                      ","500000                                         ",".                                                     ","2376                           ",".                                      ","500                                                                                                                            ",".                  "
"qccuny  ","3,000                          ",".                         ","500,000                                        ",".                                                     ",".                              ","45,000                                 ",".                                                                                                                              ","40,000             "
"brasilia","                               ","                          ","400.000                                        ",".                                                     ","                               ","                                       ","120                                                                                                                            ",".                  "
"luc     ",".                              ","4,000                     ",".                                              ","2,000,000                                             ","8,000                          ",".                                      ","10,000                                                                                                                         ",".                  "
