"many_labs_version","rep_org","title","measure_name","variable_name","multi","variable_order","N","N_items","hypothesis_support","reliability_type","reliability_type_text","reliability_coeff","def_1","op_version","op_1","op_2","op_3","op_4","op_5","sel_existing","sel_existing_text","sel_1","sel_2","sel_3","sel_4","sel_psychometric_evidence","sel_psychometric_evidence_text","quant_1","quant_2","quant_3","quant_4","mod_check","mod_1","mod_2","mod_3","mod_4","mod_5","mod_6","mod_time","op_1_REV","op_2_REV","op_5_REV","sel_1_REV","sel_3_REV","sel_psychometric_evidence_REV","sel_psychometric_evidence_text_REV","quant_1_REV","quant_2_REV","quant_3_REV","mod_check_REV","mod_1_REV","mod_2_REV","mod_3_REV","mod_4_REV","mod_5_REV","mod_6_REV","inseperable_material"
2,"Replication","THE FRAMING OF DECISIONS AND THE PSYCHOLOGY OF CHOICE (Tversky & Kahneman, 1981, Study 10)","two travel for discount question fromn Tversky and Kahneman (1981) ","framing effect","False",1,7228,"1 item measure","Yes","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,FALSE,TRUE,"True, namely:","two travel for discount question fromn Tversky and Kahneman (1981) ",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",FALSE,NA,TRUE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,TRUE,TRUE,NA,NA,"True"
2,"Replication","WHY PEOPLE ARE RELUCTANT TO TEMPT FATE (Risen & Gilovich, 2008, Study 2)","classroom question scenarios either tempted or di not tempt fate from Risen and Gilovich (2008)","likelihood of negative outcomes after tempting fate","False",1,8000,"1 item measure","Yes","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","classroom question scenarios either tempted or di not tempt fate from Risen and Gilovich (2008)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
2,"Replication","WHAT COUNTS AS A CHOICE? U.S. AMERICANS ARE MORE LIKELY THAN INDIANS TO CONSTRUE ACTIONS AS CHOICES (Savani, Markus, Naidu, Kumar, & Berlia, 2010, Study 5)","degree of choice in personal and interpersonal actions from Savani and colleagues (2010) ","choice attribution","False",1,5882,"multiple item measure","No","Not Reported",NA,NA,TRUE,"",FALSE,TRUE,TRUE,TRUE,FALSE,"True, namely:","Savani and colleagues (2010)",TRUE,TRUE,FALSE,FALSE,"None",NA,FALSE,TRUE,NA,FALSE,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,FALSE,NA,"False",NA,NA,NA,NA,NA,NA,"False"
2,"Replication","WHAT COUNTS AS A CHOICE? U.S. AMERICANS ARE MORE LIKELY THAN INDIANS TO CONSTRUE ACTIONS AS CHOICES (Savani, Markus, Naidu, Kumar, & Berlia, 2010, Study 5)","importance of action scale from Savani and colleagues (2010)","importance of actionr ating","False",2,5882,"multiple item measure","No","Not Reported",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","importance of action scale from Savani and colleagues (2010)",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,NA,FALSE,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,TRUE,"False",NA,NA,NA,NA,NA,NA,"False"
2,"Replication","CULTURAL PREFERENCES FOR FORMAL VERSUS INTUITIVE REASONING (Norenzayan, Smith, Kim, & Nisbett, 2002, Study 2) ","use of rule or similarity based judegement trials from Norenzayan, Smith, Kim, & Nisbett, 2002, Study 2","preference fro rule based judgement","False",1,7396,"multiple item measure","Yes","Not Reported",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","use of rule or similarity based judegement trials from Norenzayan, Smith, Kim, & Nisbett, 2002, Study 2",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,NA,TRUE,"True",TRUE,FALSE,FALSE,NA,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,NA,"True",TRUE,NA,NA,NA,NA,NA,"True"
2,"Replication","LESS IS BETTER: WHEN LOW-VALUE OPTIONS ARE VALUED MORE HIGHLY THAN HIGH-VALUE OPTIONS (Hsee, 1998, Study 1) ","gift generosity scale from Hsee (1998)","appreciation for a gift.","False",1,7646,"1 item measure","Yes","",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","gift generosity scale from Hsee (1998)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",FALSE,NA,FALSE,FALSE,TRUE,TRUE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,TRUE,NA,NA,NA,"True"
2,"Replication","MORAL TYPECASTING: DIVERGENT PERCEPTIONS OF MORAL AGENTS AND MORAL PATIENTS (Gray & Wegner, 2009, Study 1a) ","perceived responsibility question from Gray and Wegner (2009)","perceived responsibility","True",1,8002,"1 item measure","Yes","",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","intentional behaviour question from Gray and Wegner (2009)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
2,"Replication","WASHING AWAY YOUR SINS: THREATENED MORALITY AND PHYSICAL CLEANSING (Zhong & Liljenquist, 2006, Study 2)","cleaning products rating from Zhong and Liljenquist (2006)","favor towardscleaning","False",1,7001,"multiple item measure","No","Not Reported",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","cleaning products rating from Zhong and Liljenquist (2006)",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,NA,TRUE,"True",TRUE,TRUE,FALSE,NA,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,NA,"True",TRUE,TRUE,NA,NA,NA,NA,"False"
2,"Replication","ASSIMILATION AND CONTRAST EFFECTS IN PART-WHOLE QUESTION SEQUENCES: A CONVERSATIONAL LOGIC ANALYSIS (Schwarz, Strack & Mai, 1991, Study 1)","general life satisfaction question from Schwarz, Strack & Mai, 1991, Study 1","general life satisfaction","True",1,7460,"1 item measure","No","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","general life satisfaction question from Schwarz, Strack & Mai, 1991, Study 1",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",NA,NA,TRUE,FALSE,TRUE,FALSE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,TRUE,NA,NA,NA,"False"
2,"Replication","ASSIMILATION AND CONTRAST EFFECTS IN PART-WHOLE QUESTION SEQUENCES: A CONVERSATIONAL LOGIC ANALYSIS (Schwarz, Strack & Mai, 1991, Study 1)","relationship satisfaction question","specific satisfaction","False",2,7460,"1 item measure","No","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","specific life satisfaction question from (Schwarz, Strack & Mai, 1991, Study 1)",TRUE,FALSE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",NA,NA,TRUE,FALSE,TRUE,FALSE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,TRUE,NA,NA,NA,"False"
2,"Replication","CHOOSING VERSUS REJECTING: WHY SOME OPTIONS ARE BOTH BETTER AND WORSE THAN OTHERS (Shafir, 1993, Study 1)","award or deny custody questions from Shafir, 1993, Study 1","framing effect","True",1,7901,"The measure is not a scale","No","",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","award or deny custody questions from Shafir, 1993, Study 1",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,TRUE,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
2,"Replication","HOW WARM DAYS INCREASE BELIEF IN GLOBAL WARMING (Zaval, Keenan, Johnson & Weber, 2014, Study 3A)","global warming concern question from Zaval et al. (2014)","global warming concern","True",1,4204,"1 item measure","No","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","global warming concern question from Zaval et al. (2014)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",NA,NA,TRUE,TRUE,TRUE,TRUE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,TRUE,NA,NA,NA,"False"
2,"Replication","HOW WARM DAYS INCREASE BELIEF IN GLOBAL WARMING (Zaval, Keenan, Johnson & Weber, 2014, Study 3A)","global warming belief question from (Zaval, Keenan, Johnson & Weber, 2014, Study 3A)","global warming belief","True",2,4204,"1 item measure","No","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","global warming belief question from (Zaval, Keenan, Johnson & Weber, 2014, Study 3A)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",NA,NA,TRUE,TRUE,TRUE,TRUE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"False"
2,"Replication","INTENTIONAL ACTION AND SIDE EFFECTS IN ORDINARY LANGUAGE (Knobe, 2003, Study 1)","side effect intetionality question from Knobe (2003)","rated side effect intentionality","False",1,7982,"1 item measure","Yes","",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","side effect intetionality question from Knobe (2003)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",NA,NA,NA,NA,TRUE,TRUE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,TRUE,NA,NA,NA,NA,"True"
2,"Replication","STUDIES OF SIMILARITY (Tversky & Gati, 1978, Study 2)","country pair similarity ratings from Tversky and Gati (1978, study 2)","rated pair similarity","False",1,3549,"multiple item measure","No","Not Reported",NA,NA,FALSE,"",TRUE,TRUE,TRUE,FALSE,TRUE,"True, namely:","country pair similarity ratings from Tversky and Gati (1978, study 2)",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,TRUE,TRUE,"True",TRUE,FALSE,TRUE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,NA,"True",TRUE,NA,TRUE,FALSE,NA,NA,"False"
3,"Replication","Power and perspectives not taken (Galinsky, Magee, Inesi, & Gruenfeld, 2006, Study 2a)","comment evaluation question from Galinsky et al. (2006)","perspective taking","False",1,2969,"1 item measure","No","",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","comment evaluation question from Galinsky et al. (2006)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"None Reported",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
3,"Replication","Moral credentials and the expression of prejudice (Monin & Miller, 2001, Study 1)","list of some/most statements from Monin and Miller (2001)","moral credentials","False",1,3134,"multiple item measure","No","Not Reported",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","list of some/most statements from Monin and Miller (2001)",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,NA,FALSE,"False",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,FALSE,TRUE,"False",NA,NA,NA,NA,NA,NA,"False"
3,"Replication","Moral credentials and the expression of prejudice (Monin & Miller, 2001, Study 1)","gender suitability to job description question from Monin and Miller (2001)","expression of prejudice","False",2,3134,"1 item measure","No","",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","gender suitability to job description question from Monin and Miller (2001)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"False",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,FALSE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
3,"Replication","It feels like yesterday: self­esteem, valence of personal past experiences, and judgments of subjective distance (Ross, & Wilson, 2002, Study 2)","time since last term in school question from Ross, & Wilson, 2002, Study 2"," actual time passed ","True",1,3136,"The measure is not a scale","Unclear","",NA,NA,TRUE,"",TRUE,TRUE,TRUE,FALSE,TRUE,"True, namely:","time since last term in school question from Ross, & Wilson, 2002, Study 2",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,NA,NA,"False",NA,NA,NA,NA,NA,NA,"False"
3,"Replication","It feels like yesterday: self­esteem, valence of personal past experiences, and judgments of subjective distance (Ross, & Wilson, 2002, Study 2)","single­item measure of self­esteem (SISE; Robins, Hendin, & Trzesniewski, 2001)","self-esteem","True",2,3136,"1 item measure","Unclear","",NA,NA,TRUE,"single­item measure of self­esteem (SISE; Robins, Hendin, & Trzesniewski, 2001)",TRUE,TRUE,TRUE,FALSE,TRUE,"True, namely:","single­item measure of self­esteem (SISE; Robins, Hendin, & Trzesniewski, 2001)",TRUE,FALSE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",NA,NA,NA,NA,TRUE,FALSE,"Before",TRUE,TRUE,TRUE,TRUE,TRUE,"Other, namely:","convergent validity",TRUE,TRUE,NA,"True",NA,NA,NA,NA,TRUE,TRUE,"False"
3,"Replication","It feels like yesterday: self­esteem, valence of personal past experiences, and judgments of subjective distance (Ross, & Wilson, 2002, Study 2)","Subjective distance of time question","subjective feeling of time passing","False",3,3136,"1 item measure","Unclear","",NA,NA,TRUE,"",TRUE,TRUE,FALSE,TRUE,TRUE,"True, namely:","Subjective distance question from Ross, & Wilson, 2002",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,FALSE,TRUE,NA,NA,"False",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"False"
3,"Replication","Availability: A heuristic for judging frequency and probability (Tversky & Kahneman, 1973, Study 3)","letter position frequency guessing task from Tversky and Kahneman (1973)","availability heuristic","True",1,3088,"multiple item measure","Yes","Not Reported",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","letter position frequency guessing task from Tversky and Kahneman (1973)",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,NA,TRUE,"True",TRUE,TRUE,TRUE,TRUE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,FALSE,NA,FALSE,NA,"False"
3,"Replication","Stroop task (Stroop, 1935; as adapted from Inzlicht, & Gutsell, 2007, Study 1)","stroop task as adapted from Inzlicht, & Gutsell, 2007, Study 1 and further modified","response latency","False",1,3279,"multiple item measure","Yes","Not Reported",NA,NA,TRUE,"stroop task as adapted from Inzlicht, & Gutsell, 2007, Study 1 and further modified",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","stroop task as adapted from Inzlicht, & Gutsell, 2007, Study 1",TRUE,TRUE,NA,FALSE,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,NA,NA,TRUE,"True",NA,NA,NA,NA,TRUE,FALSE,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,NA,NA,TRUE,TRUE,"True"
3,"Replication","Warmer hearts, warmer rooms (Szymkow, Chandler, IJzerman, Parzuchowski, & Wojciszke, 2013, Study 1)","room temperature rating question from Szymkow, Chandler, IJzerman, Parzuchowski, & Wojciszke, 2013, Study 1","judgement of environment heat","True",1,3119,"1 item measure","No","",NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","room temperature rating question from Szymkow, Chandler, IJzerman, Parzuchowski, & Wojciszke, 2013, Study 1",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,NA,NA,NA,"True",FALSE,NA,TRUE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",TRUE,FALSE,TRUE,NA,NA,NA,"False"
3,"Replication","Issue involvement can increase or decrease persuasion by enhancing message­relevant cognitive responses (Cacioppo, Petty, & Morris, 1983, Study 1)","argument quality questionnaire from Cacioppo, Petty, and Morris (1983) ","argument quality rating","False",1,2365,"multiple item measure","No","Not Reported",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","argument quality questionnaire from Cacioppo, Petty, and Morris (1983) ",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,TRUE,TRUE,"False",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,FALSE,"None","",TRUE,TRUE,TRUE,"False",NA,NA,NA,NA,NA,NA,"True"
3,"Replication",". Issue involvement can increase or decrease persuasion by enhancing message­relevant cognitive responses (Cacioppo, Petty, & Morris, 1983, Study 1)","Need for cognition (adapted from Cacioppo & Petty, 1982; Skulborstad, unpublished data)","need for cognition","False",2,2365,"multiple item measure","No","alpha",NA,0.67,TRUE,"",TRUE,TRUE,TRUE,FALSE,FALSE,"True, namely:","Need for cognition (adapted from Cacioppo & Petty, 1982; Skulborstad, unpublished data)",TRUE,FALSE,FALSE,FALSE,"None",NA,TRUE,TRUE,FALSE,TRUE,"True",FALSE,NA,FALSE,NA,TRUE,FALSE,"Before",TRUE,TRUE,FALSE,TRUE,TRUE,"None","",TRUE,TRUE,FALSE,"True",NA,NA,NA,NA,TRUE,TRUE,"False"
3,"Replication","The Relation between Persistence and Conscientiousness (De Fruyt, Van De Wiele, & Van Heeringen, 2000)","Ten ­Item Personality Inventory for Big­Five personality (Gosling, Rentfrow, & Swann, 2003).","conscientiousness","True",1,3193,"multiple item measure","No","retest",NA,NA,FALSE,"Ten ­Item Personality Inventory for Big­Five personality (Gosling, Rentfrow, & Swann, 2003).",TRUE,TRUE,TRUE,FALSE,FALSE,"True, namely:","Ten ­Item Personality Inventory for Big­Five personality (Gosling, Rentfrow, & Swann, 2003).",TRUE,TRUE,FALSE,TRUE,"None",NA,TRUE,TRUE,FALSE,FALSE,"True",FALSE,NA,FALSE,NA,TRUE,FALSE,"Before",TRUE,TRUE,FALSE,TRUE,TRUE,"None","",TRUE,TRUE,FALSE,"True",NA,NA,NA,NA,FALSE,NA,"False"
3,"Replication","The Relation between Persistence and Conscientiousness (De Fruyt, Van De Wiele, & Van Heeringen, 2000)","anagram solving tasks adapted from Aspinwall and Richter (2002)","task persistence","False",2,3193,"multiple item measure","No","Not Reported",NA,NA,FALSE,"anagram solving tasks adapted from Aspinwall and Richter (2002)",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","anagram solving tasks adapted from Aspinwall and Richter (2002)",TRUE,FALSE,FALSE,FALSE,"None",NA,TRUE,TRUE,NA,TRUE,"True",FALSE,NA,FALSE,NA,NA,NA,"Before",TRUE,TRUE,FALSE,TRUE,FALSE,"None","",FALSE,NA,NA,"True",NA,NA,NA,NA,TRUE,FALSE,"True"
3,"Replication","Metaphoric structuring: Understanding time through spatial metaphors (Boroditsky, 2000"," ambiguous temporal statement from Boroditsky (2000)","temproal statement perception","False",1,2191,"1 item measure","Yes","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:"," ambiguous temporal statement from Boroditsky (2000)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"False",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"False"
3,"Replication","Weight as an embodiment of importance (Jostmann, Lakens, & Schubert, 2009, Study 2)","student input importance question from Jostmann, Lakens, and Schubert (2009)","perceptions of importance","False",1,2285,"1 item measure","No","",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,TRUE,"True, namely:","student input importance question from Jostmann, Lakens, and Schubert (2009)",TRUE,TRUE,NA,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)",NA,TRUE,TRUE,NA,NA,"True",NA,NA,TRUE,FALSE,NA,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"True",NA,NA,TRUE,NA,NA,NA,"True"
5,"Replication","Albarracín et al. (2008, Journal of Personality and Social Psychology, 95), Experiment 5","verbal ability SAT-type problems from Albarracín et al. (2008, Journal of Personality and Social Psychology, 95), Experiment 5","verbal ability ","True",1,884,"multiple item measure","No","Not Reported",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","Albarracín et al. (2008, Journal of Personality and Social Psychology, 95), Experiment 5",TRUE,TRUE,FALSE,FALSE,"None",NA,FALSE,FALSE,NA,TRUE,"True",NA,NA,FALSE,NA,NA,NA,"Before",FALSE,TRUE,FALSE,FALSE,FALSE,"None","",FALSE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"False"
5,"Replication","Albarracín et al. (2008, Journal of Personality and Social Psychology, 95), Experiment 5","quantitative ability SAT-type problems from Albarracín et al. (2008) ","quantitative ability","True",2,884,"multiple item measure","No","Not Reported",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","quantitative ability SAT-type problems from Albarracín et al. (2008) ",TRUE,TRUE,FALSE,FALSE,"None",NA,FALSE,FALSE,NA,TRUE,"True",NA,NA,FALSE,NA,NA,NA,"Before",FALSE,TRUE,FALSE,FALSE,FALSE,"None","",FALSE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"False"
5,"Replication","Albarracín et al. (2008) Study 7","action related stem completion task from Albarracín et al. (2008) Study 5","action related cognition","True",1,808,"The measure is not a scale","No","Not Reported",NA,NA,FALSE,"",FALSE,TRUE,TRUE,TRUE,TRUE,"Not Clearly Stated","",FALSE,TRUE,FALSE,FALSE,"None",NA,FALSE,FALSE,NA,FALSE,"True",TRUE,FALSE,NA,NA,TRUE,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
5,"Replication","Albarracín et al. (2008) Study 7","inaction stem completion task from Albarracín et al. (2008) Study 5","inaction cognition","False",2,808,"The measure is not a scale","No","Not Reported",NA,NA,TRUE,"",FALSE,TRUE,TRUE,TRUE,TRUE,"Not Clearly Stated","",FALSE,FALSE,FALSE,FALSE,"None",NA,FALSE,FALSE,NA,FALSE,"True",FALSE,FALSE,NA,NA,FALSE,NA,"Before",TRUE,TRUE,TRUE,TRUE,NA,"Not Apllicable (only report this if psychometric evidence would not be possible for this measure, otherwise report as None)","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
5,"Replication","Förster, J., Liberman, N., & Kuschel, S. (2008). The effect of global versus local processing styles on assimilation versus contrast in social judgment","antagonistic trait description measure from Förster et al","antagonistic trait attirubtion","True",1,720,"multiple item measure","No","Not Reported",NA,NA,FALSE,"",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","antagonistic trait description measure from Förster et al",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,TRUE,NA,FALSE,"True",FALSE,NA,NA,NA,NA,NA,"Before",TRUE,TRUE,FALSE,TRUE,FALSE,"None","",TRUE,TRUE,FALSE,"False",NA,NA,NA,NA,NA,NA,"True"
5,"Replication","Detecting the Snake in the Grass: Attention to Fear-Relevant Stimuli by Adults and Young Children by Vanessa LoBue and Judy S. DeLoache (2008","image identification task from LoBue and DeLoache (2008) ","latency in finding (non-)fear target","False",1,259,"multiple item measure","No","Not Reported",NA,NA,TRUE,"",TRUE,TRUE,TRUE,TRUE,FALSE,"True, namely:","image identification task from LoBue and DeLoache (2008) ",TRUE,TRUE,FALSE,FALSE,"None",NA,TRUE,NA,NA,FALSE,"False",NA,NA,NA,NA,NA,NA,"",TRUE,TRUE,FALSE,TRUE,FALSE,"None","",TRUE,TRUE,NA,"False",NA,NA,NA,NA,NA,NA,"True"
